Time Bucket (America/Chicago),Vue-Mains_A (kWatts),Vue-Mains_B (kWatts),Vue-Mains_C (kWatts),Vue-Cooktop/Range/Oven/Stove-Oven 4 (kWatts),Vue-Air Conditioner-AC Up Aux Heat - 8 (kWatts),Vue-Air Conditioner-AC Down Compressor - 10 (kWatts),Vue-Cooktop/Range/Oven/Stove-Stove 16 (kWatts),Vue-Dishwasher-Dishwasher 24 (kWatts),Vue-Kitchen-Kitchen 26 (kWatts),Vue-Fridge/Freezer-Refrigerator (kWatts),Vue-Room/Multi-use Circuit-Annie Marie's Room (kWatts),Vue-Water Heater-Water Heater 19 (kWatts),Vue-Air Conditioner-AC Up Compressor - 11 (kWatts),Vue-Air Conditioner-AC Up Air Handler - 7 (kWatts),Vue-Air Conditioner-AC Down Air Handler - 3 (kWatts),Vue-Garage/Shop/Barn/Shed-Garage 35 (kWatts),Vue-Computer/Network-Gym 39 (kWatts),Vue-Computer/Network-Bruno Office 34 (kWatts),Vue-Air Conditioner-AC Down Aux Heat - 15 (kWatts)
05/31/2026 10:38:00,0.2158,0.6007,No CT,0.0000,0.0000,0.0000,0.0000,0.0031,0.0569,0.0000,0.0385,0.0000,0.0000,0.0025,0.0119,0.0146,0.1449,0.2197,0.0000
05/31/2026 10:39:00,0.2161,0.5582,No CT,0.0000,0.0000,0.0000,0.0000,0.0037,0.0102,0.0000,0.0386,0.0000,0.0000,0.0042,0.0116,0.0145,0.1447,0.2229,0.0000
05/31/2026 10:40:00,0.2168,0.5484,No CT,0.0000,0.0000,0.0000,0.0000,0.0033,0.0071,0.0000,0.0383,0.0000,0.0000,0.0027,0.0121,0.0145,0.1448,0.2187,0.0000
05/31/2026 10:41:00,0.2207,0.5512,No CT,0.0000,0.0000,0.0000,0.0000,0.0028,0.0060,0.0000,0.0384,0.0000,0.0000,0.0030,0.0126,0.0147,0.1447,0.2194,0.0000
05/31/2026 10:42:00,0.2199,0.5555,No CT,0.0000,0.0000,0.0000,0.0000,0.0030,0.0061,0.0000,0.0384,0.0000,0.0000,0.0030,0.0121,0.0146,0.1446,0.2193,0.0000
05/31/2026 10:43:00,0.2172,0.5711,No CT,0.0000,0.0000,0.0000,0.0000,0.0037,0.0066,0.0000,0.0382,0.0000,0.0000,0.0029,0.0101,0.0145,0.1444,0.2188,0.0000
05/31/2026 10:44:00,0.2155,0.5471,No CT,0.0000,0.0000,0.0000,0.0000,0.0031,0.0074,0.0000,0.0384,0.0000,0.0000,0.0027,0.0107,0.0146,0.1445,0.2187,0.0000
05/31/2026 10:45:00,0.2161,0.5499,No CT,0.0000,0.0000,0.0000,0.0000,0.0033,0.0073,0.0000,0.0386,0.0000,0.0000,0.0016,0.0120,0.0146,0.1448,0.2186,0.0000
05/31/2026 10:46:00,0.2161,0.5499,No CT,0.0000,0.0000,0.0000,0.0000,0.0033,0.0073,0.0000,0.0386,0.0000,0.0000,0.0016,0.0120,0.0146,0.1448,0.2186,0.0000
05/31/2026 10:47:00,0.2162,0.5532,No CT,0.0000,0.0000,0.0000,0.0000,0.0037,0.0071,0.0000,0.0385,0.0000,0.0000,0.0020,0.0107,0.0145,0.1450,0.2185,0.0000
05/31/2026 10:48:00,0.2163,0.5471,No CT,0.0000,0.0000,0.0000,0.0000,0.0036,0.0062,0.0000,0.0384,0.0000,0.0000,0.0031,0.0117,0.0146,0.1449,0.2181,0.0000
05/31/2026 10:49:00,0.2163,0.5471,No CT,0.0000,0.0000,0.0000,0.0000,0.0036,0.0062,0.0000,0.0384,0.0000,0.0000,0.0031,0.0117,0.0146,0.1449,0.2181,0.0000
05/31/2026 10:50:00,0.2157,0.5714,No CT,0.0000,0.0000,0.0000,0.0000,0.0029,0.0069,0.0000,0.0384,0.0000,0.0000,0.0023,0.0126,0.0146,0.1445,0.2186,0.0000
05/31/2026 10:51:00,0.2159,0.5493,No CT,0.0000,0.0000,0.0000,0.0000,0.0027,0.0071,0.0000,0.0384,0.0000,0.0000,0.0023,0.0109,0.0145,0.1447,0.2184,0.0000
05/31/2026 10:52:00,0.2159,0.5493,No CT,0.0000,0.0000,0.0000,0.0000,0.0027,0.0071,0.0000,0.0384,0.0000,0.0000,0.0023,0.0109,0.0145,0.1447,0.2184,0.0000
05/31/2026 10:53:00,0.2157,0.5486,No CT,0.0000,0.0000,0.0000,0.0000,0.0035,0.0072,0.0000,0.0383,0.0000,0.0000,0.0030,0.0108,0.0145,0.1445,0.2169,0.0000
05/31/2026 10:54:00,0.2157,0.5486,No CT,0.0000,0.0000,0.0000,0.0000,0.0035,0.0072,0.0000,0.0383,0.0000,0.0000,0.0030,0.0108,0.0145,0.1445,0.2169,0.0000
05/31/2026 10:55:00,0.2152,0.5568,No CT,0.0000,0.0000,0.0000,0.0000,0.0034,0.0064,0.0000,0.0382,0.0000,0.0000,0.0018,0.0113,0.0146,0.1443,0.2172,0.0000
05/31/2026 10:56:00,0.2152,0.5568,No CT,0.0000,0.0000,0.0000,0.0000,0.0034,0.0064,0.0000,0.0382,0.0000,0.0000,0.0018,0.0113,0.0146,0.1443,0.2172,0.0000
05/31/2026 10:57:00,0.2152,0.5468,No CT,0.0000,0.0000,0.0000,0.0000,0.0029,0.0071,0.0000,0.0383,0.0000,0.0000,0.0025,0.0116,0.0146,0.1441,0.2169,0.0000
05/31/2026 10:58:00,0.2152,0.5468,No CT,0.0000,0.0000,0.0000,0.0000,0.0029,0.0071,0.0000,0.0383,0.0000,0.0000,0.0025,0.0116,0.0146,0.1441,0.2169,0.0000
05/31/2026 10:59:00,0.2159,0.5335,No CT,0.0000,0.0000,0.0000,0.0000,0.0032,0.0072,0.0000,0.0383,0.0000,0.0000,0.0021,0.0098,0.0146,0.1442,0.2042,0.0000
05/31/2026 11:00:00,0.2178,0.5320,No CT,0.0000,0.0000,0.0000,0.0000,0.0030,0.0073,0.0000,0.0382,0.0000,0.0000,0.0027,0.0108,0.0146,0.1444,0.2009,0.0000
05/31/2026 11:01:00,0.2208,0.5291,No CT,0.0000,0.0000,0.0000,0.0000,0.0032,0.0073,0.0000,0.0383,0.0000,0.0000,0.0037,0.0091,0.0146,0.1446,0.2019,0.0000
05/31/2026 11:02:00,0.2207,0.5502,No CT,0.0000,0.0000,0.0000,0.0000,0.0031,0.0067,0.0000,0.0381,0.0000,0.0000,0.0034,0.0110,0.0146,0.1441,0.2022,0.0000
05/31/2026 11:03:00,0.2206,0.5328,No CT,0.0000,0.0000,0.0000,0.0000,0.0029,0.0063,0.0000,0.0383,0.0000,0.0000,0.0025,0.0118,0.0146,0.1442,0.2014,0.0000
05/31/2026 11:04:00,0.2206,0.5320,No CT,0.0000,0.0000,0.0000,0.0000,0.0031,0.0109,0.0000,0.0386,0.0000,0.0000,0.0018,0.0126,0.0146,0.1442,0.2011,0.0000
05/31/2026 11:05:00,0.2208,0.5373,No CT,0.0000,0.0000,0.0000,0.0000,0.0027,0.0129,0.0000,0.0382,0.0000,0.0000,0.0020,0.0118,0.0145,0.1443,0.2013,0.0000
05/31/2026 11:06:00,0.2208,0.5373,No CT,0.0000,0.0000,0.0000,0.0000,0.0027,0.0129,0.0000,0.0382,0.0000,0.0000,0.0020,0.0118,0.0145,0.1443,0.2013,0.0000
05/31/2026 11:07:00,0.2166,0.5422,No CT,0.0000,0.0000,0.0000,0.0000,0.0030,0.0145,0.0000,0.0382,0.0000,0.0000,0.0020,0.0120,0.0146,0.1442,0.2014,0.0000
05/31/2026 11:08:00,0.2152,0.5585,No CT,0.0000,0.0000,0.0000,0.0000,0.0033,0.0135,0.0000,0.0383,0.0000,0.0000,0.0029,0.0092,0.0146,0.1440,0.2014,0.0000
05/31/2026 11:09:00,0.2147,0.5825,No CT,0.0000,0.0001,0.0000,0.0000,0.0029,0.0590,0.0000,0.0381,0.0000,0.0000,0.0026,0.0108,0.0145,0.1440,0.2009,0.0000
05/31/2026 11:10:00,0.2147,0.5825,No CT,0.0000,0.0001,0.0000,0.0000,0.0029,0.0590,0.0000,0.0381,0.0000,0.0000,0.0026,0.0108,0.0145,0.1440,0.2009,0.0000
05/31/2026 11:11:00,0.2137,0.6362,No CT,0.0000,0.0000,0.0000,0.0000,0.0023,0.1156,0.0000,0.0382,0.0000,0.0000,0.0027,0.0097,0.0145,0.1439,0.2018,0.0000
05/31/2026 11:12:00,0.2138,0.6371,No CT,0.0000,0.0000,0.0000,0.0000,0.0026,0.1132,0.0000,0.0379,0.0000,0.0000,0.0019,0.0124,0.0146,0.1437,0.2019,0.0000
05/31/2026 11:13:00,0.2138,0.6371,No CT,0.0000,0.0000,0.0000,0.0000,0.0026,0.1132,0.0000,0.0379,0.0000,0.0000,0.0019,0.0124,0.0146,0.1437,0.2019,0.0000
05/31/2026 11:14:00,0.2136,0.6588,No CT,0.0000,0.0000,0.0000,0.0000,0.0021,0.1127,0.0000,0.0381,0.0000,0.0000,0.0031,0.0115,0.0146,0.1436,0.2015,0.0000
05/31/2026 11:15:00,0.2132,0.6327,No CT,0.0000,0.0000,0.0000,0.0000,0.0021,0.1121,0.0000,0.0380,0.0000,0.0000,0.0030,0.0114,0.0146,0.1437,0.2016,0.0000
05/31/2026 11:16:00,0.2132,0.6332,No CT,0.0000,0.0000,0.0000,0.0000,0.0021,0.1119,0.0000,0.0380,0.0000,0.0000,0.0029,0.0115,0.0146,0.1436,0.2016,0.0000
05/31/2026 11:17:00,0.2131,0.6347,No CT,0.0000,0.0000,0.0000,0.0000,0.0021,0.1115,0.0000,0.0380,0.0000,0.0000,0.0025,0.0118,0.0146,0.1435,0.2018,0.0000
05/31/2026 11:18:00,0.2133,0.6349,No CT,0.0000,0.0000,0.0000,0.0000,0.0023,0.1118,0.0000,0.0381,0.0000,0.0000,0.0020,0.0121,0.0146,0.1435,0.2015,0.0000
05/31/2026 11:19:00,0.2135,0.6445,No CT,0.0000,0.0000,0.0000,0.0000,0.0027,0.1119,0.0000,0.0379,0.0000,0.0000,0.0019,0.0097,0.0146,0.1436,0.2013,0.0000
05/31/2026 11:20:00,0.2135,0.6445,No CT,0.0000,0.0000,0.0000,0.0000,0.0027,0.1119,0.0000,0.0379,0.0000,0.0000,0.0019,0.0097,0.0146,0.1436,0.2013,0.0000
05/31/2026 11:21:00,0.2141,0.6375,No CT,0.0000,0.0000,0.0000,0.0000,0.0023,0.1114,0.0000,0.0380,0.0000,0.0000,0.0032,0.0097,0.0146,0.1438,0.2019,0.0000
05/31/2026 11:22:00,0.2160,0.6312,No CT,0.0000,0.0000,0.0000,0.0000,0.0019,0.1112,0.0000,0.0380,0.0000,0.0000,0.0024,0.0108,0.0147,0.1438,0.2019,0.0000
05/31/2026 11:23:00,0.2192,0.6381,No CT,0.0000,0.0000,0.0000,0.0000,0.0027,0.1104,0.0000,0.0382,0.0000,0.0000,0.0024,0.0109,0.0146,0.1440,0.2019,0.0000
05/31/2026 11:24:00,0.2304,0.6345,No CT,0.0000,0.0000,0.0000,0.0000,0.0024,0.1106,0.0000,0.0382,0.0000,0.0000,0.0018,0.0111,0.0147,0.1439,0.2015,0.0000
05/31/2026 11:25:00,0.2304,0.6345,No CT,0.0000,0.0000,0.0000,0.0000,0.0024,0.1106,0.0000,0.0382,0.0000,0.0000,0.0018,0.0111,0.0147,0.1439,0.2015,0.0000
05/31/2026 11:26:00,0.3200,0.6365,No CT,0.0000,0.0000,0.0000,0.0000,0.0022,0.1104,0.0000,0.0382,0.0000,0.0000,0.0012,0.0096,0.0147,0.1444,0.2015,0.0000
05/31/2026 11:27:00,0.3207,0.6495,No CT,0.0000,0.0000,0.0000,0.0000,0.0019,0.1087,0.0000,0.0379,0.0000,0.0000,0.0018,0.0111,0.0147,0.1439,0.2015,0.0000
05/31/2026 11:28:00,0.3180,0.6292,No CT,0.0000,0.0000,0.0000,0.0000,0.0028,0.1079,0.0000,0.0381,0.0000,0.0000,0.0023,0.0110,0.0147,0.1442,0.2013,0.0000
05/31/2026 11:29:00,0.3180,0.6292,No CT,0.0000,0.0000,0.0000,0.0000,0.0028,0.1079,0.0000,0.0381,0.0000,0.0000,0.0023,0.0110,0.0147,0.1442,0.2013,0.0000
05/31/2026 11:30:00,0.3171,0.6316,No CT,0.0000,0.0000,0.0000,0.0000,0.0024,0.1067,0.0000,0.0380,0.0000,0.0000,0.0017,0.0116,0.0145,0.1439,0.2018,0.0000
05/31/2026 11:31:00,0.3164,0.6255,No CT,0.0000,0.0000,0.0000,0.0000,0.0021,0.1069,0.0000,0.0382,0.0000,0.0000,0.0014,0.0111,0.0145,0.1440,0.2012,0.0000
05/31/2026 11:32:00,0.3162,0.6380,No CT,0.0000,0.0000,0.0000,0.0000,0.0024,0.1070,0.0000,0.0380,0.0000,0.0000,0.0026,0.0127,0.0147,0.1438,0.2023,0.0000
05/31/2026 11:33:00,0.3162,0.6414,No CT,0.0000,0.0000,0.0000,0.0000,0.0025,0.1069,0.0000,0.0380,0.0000,0.0000,0.0016,0.0117,0.0145,0.1439,0.2011,0.0000
05/31/2026 11:34:00,0.3159,0.6292,No CT,0.0000,0.0000,0.0000,0.0000,0.0024,0.1064,0.0000,0.0381,0.0000,0.0000,0.0026,0.0122,0.0146,0.1440,0.2012,0.0000
05/31/2026 11:35:00,0.3159,0.6292,No CT,0.0000,0.0000,0.0000,0.0000,0.0024,0.1064,0.0000,0.0381,0.0000,0.0000,0.0026,0.0122,0.0146,0.1440,0.2012,0.0000
05/31/2026 11:36:00,0.3150,0.6293,No CT,0.0000,0.0000,0.0000,0.0000,0.0023,0.1056,0.0000,0.0380,0.0000,0.0000,0.0023,0.0118,0.0146,0.1441,0.2015,0.0000
05/31/2026 11:37:00,0.3150,0.6293,No CT,0.0000,0.0000,0.0000,0.0000,0.0023,0.1056,0.0000,0.0380,0.0000,0.0000,0.0023,0.0118,0.0146,0.1441,0.2015,0.0000
05/31/2026 11:38:00,0.3146,0.6317,No CT,0.0000,0.0000,0.0000,0.0000,0.0017,0.1060,0.0000,0.0382,0.0000,0.0000,0.0021,0.0101,0.0146,0.1441,0.2011,0.0000
05/31/2026 11:39:00,0.3146,0.6472,No CT,0.0000,0.0000,0.0000,0.0000,0.0024,0.1059,0.0000,0.0382,0.0000,0.0000,0.0025,0.0118,0.0146,0.1440,0.2013,0.0000
05/31/2026 11:40:00,0.3149,0.6285,No CT,0.0000,0.0000,0.0000,0.0000,0.0023,0.1057,0.0000,0.0381,0.0000,0.0000,0.0025,0.0118,0.0147,0.1441,0.2014,0.0000
05/31/2026 11:41:00,0.3190,0.6303,No CT,0.0000,0.0000,0.0000,0.0000,0.0022,0.1057,0.0000,0.0381,0.0000,0.0000,0.0026,0.0124,0.0146,0.1442,0.2018,0.0000
05/31/2026 11:42:00,0.3177,0.6261,No CT,0.0000,0.0000,0.0000,0.0000,0.0024,0.1052,0.0000,0.0380,0.0000,0.0000,0.0022,0.0111,0.0147,0.1440,0.2017,0.0000
05/31/2026 11:43:00,0.3175,0.6125,No CT,0.0000,0.0000,0.0000,0.0000,0.0025,0.0912,0.0000,0.0380,0.0000,0.0000,0.0025,0.0113,0.0147,0.1439,0.2015,0.0000
05/31/2026 11:44:00,0.3171,0.5679,No CT,0.0000,0.0000,0.0000,0.0000,0.0030,0.0453,0.0000,0.0379,0.0000,0.0000,0.0036,0.0119,0.0146,0.1435,0.2009,0.0000
05/31/2026 11:45:00,0.3126,0.5527,No CT,0.0000,0.0000,0.0000,0.0000,0.0031,0.0099,0.0000,0.0380,0.0000,0.0000,0.0017,0.0113,0.0147,0.1434,0.2019,0.0000
05/31/2026 11:46:00,0.3118,0.5303,No CT,0.0000,0.0000,0.0000,0.0000,0.0027,0.0072,0.0000,0.0379,0.0000,0.0000,0.0024,0.0117,0.0147,0.1435,0.2014,0.0000
05/31/2026 11:47:00,0.3114,0.5300,No CT,0.0000,0.0000,0.0000,0.0000,0.0026,0.0071,0.0000,0.0380,0.0000,0.0000,0.0027,0.0097,0.0145,0.1437,0.2010,0.0000
05/31/2026 11:48:00,0.3114,0.5288,No CT,0.0000,0.0000,0.0000,0.0000,0.0029,0.0070,0.0000,0.0380,0.0000,0.0000,0.0025,0.0103,0.0146,0.1437,0.2010,0.0000
05/31/2026 11:49:00,0.3112,0.5250,No CT,0.0000,0.0000,0.0000,0.0000,0.0039,0.0067,0.0000,0.0380,0.0000,0.0000,0.0020,0.0123,0.0147,0.1436,0.2009,0.0000
05/31/2026 11:50:00,0.3109,0.5298,No CT,0.0000,0.0000,0.0000,0.0000,0.0024,0.0062,0.0000,0.0379,0.0000,0.0000,0.0013,0.0114,0.0146,0.1438,0.2008,0.0000
05/31/2026 11:51:00,0.3103,0.5380,No CT,0.0000,0.0000,0.0000,0.0000,0.0030,0.0068,0.0000,0.0380,0.0000,0.0000,0.0017,0.0112,0.0146,0.1435,0.2019,0.0000
05/31/2026 11:52:00,0.3102,0.5356,No CT,0.0000,0.0000,0.0000,0.0000,0.0031,0.0069,0.0000,0.0379,0.0000,0.0000,0.0019,0.0114,0.0146,0.1435,0.2017,0.0000
05/31/2026 11:53:00,0.3099,0.5281,No CT,0.0000,0.0000,0.0000,0.0000,0.0034,0.0072,0.0000,0.0378,0.0000,0.0000,0.0026,0.0121,0.0145,0.1434,0.2008,0.0000
05/31/2026 11:54:00,0.3093,0.5278,No CT,0.0000,0.0000,0.0000,0.0000,0.0032,0.0069,0.0000,0.0379,0.0000,0.0000,0.0017,0.0104,0.0147,0.1432,0.2014,0.0000
05/31/2026 11:55:00,0.3091,0.5280,No CT,0.0000,0.0000,0.0000,0.0000,0.0024,0.0071,0.0000,0.0379,0.0000,0.0000,0.0017,0.0086,0.0146,0.1432,0.2007,0.0000
05/31/2026 11:56:00,0.3089,0.5374,No CT,0.0000,0.0000,0.0000,0.0000,0.0023,0.0065,0.0000,0.0379,0.0000,0.0000,0.0019,0.0094,0.0146,0.1432,0.2013,0.0000
05/31/2026 11:57:00,0.3089,0.5374,No CT,0.0000,0.0000,0.0000,0.0000,0.0023,0.0065,0.0000,0.0379,0.0000,0.0000,0.0019,0.0094,0.0146,0.1432,0.2013,0.0000
05/31/2026 11:58:00,0.3085,0.5276,No CT,0.0000,0.0000,0.0000,0.0000,0.0034,0.0069,0.0000,0.0379,0.0000,0.0000,0.0020,0.0105,0.0146,0.1432,0.2008,0.0000
05/31/2026 11:59:00,0.3085,0.5276,No CT,0.0000,0.0000,0.0000,0.0000,0.0034,0.0069,0.0000,0.0379,0.0000,0.0000,0.0020,0.0105,0.0146,0.1432,0.2008,0.0000
05/31/2026 12:00:00,0.2911,0.5297,No CT,0.0000,0.0000,0.0000,0.0000,0.0032,0.0072,0.0000,0.0379,0.0000,0.0000,0.0019,0.0102,0.0146,0.1432,0.2023,0.0000
05/31/2026 12:01:00,0.2246,0.5304,No CT,0.0000,0.0000,0.0000,0.0000,0.0025,0.0074,0.0000,0.0381,0.0000,0.0000,0.0016,0.0122,0.0146,0.1434,0.2016,0.0000
05/31/2026 12:02:00,0.2188,0.5272,No CT,0.0000,0.0000,0.0000,0.0000,0.0029,0.0071,0.0000,0.0379,0.0000,0.0000,0.0032,0.0116,0.0146,0.1436,0.2020,0.0000
05/31/2026 12:03:00,0.2144,0.5365,No CT,0.0000,0.0000,0.0000,0.0000,0.0035,0.0066,0.0000,0.0380,0.0000,0.0000,0.0017,0.0112,0.0146,0.1435,0.2062,0.0000
05/31/2026 12:04:00,0.2133,0.5685,No CT,0.0000,0.0000,0.0000,0.0000,0.0031,0.0061,0.0000,0.0378,0.0000,0.0000,0.0030,0.0099,0.0146,0.1432,0.2247,0.0000
05/31/2026 12:05:00,0.2186,0.5259,No CT,0.0000,0.0000,0.0000,0.0000,0.0034,0.0068,0.0000,0.0380,0.0000,0.0000,0.0022,0.0115,0.0146,0.1431,0.2013,0.0000
05/31/2026 12:06:00,0.2168,0.5357,No CT,0.0000,0.0000,0.0000,0.0000,0.0029,0.0136,0.0000,0.0379,0.0000,0.0000,0.0017,0.0109,0.0146,0.1432,0.2017,0.0000
05/31/2026 12:07:00,0.2160,0.5368,No CT,0.0000,0.0000,0.0000,0.0000,0.0031,0.0136,0.0000,0.0380,0.0000,0.0000,0.0021,0.0104,0.0146,0.1431,0.2029,0.0000
05/31/2026 12:08:00,0.2133,0.5401,No CT,0.0000,0.0000,0.0000,0.0000,0.0036,0.0134,0.0000,0.0380,0.0000,0.0000,0.0032,0.0087,0.0147,0.1427,0.2071,0.0000
05/31/2026 12:09:00,0.2125,0.5744,No CT,0.0000,0.0000,0.0000,0.0000,0.0028,0.0133,0.0000,0.0379,0.0000,0.0000,0.0020,0.0101,0.0147,0.1427,0.2439,0.0000
05/31/2026 12:10:00,0.2126,0.5682,No CT,0.0000,0.0000,0.0000,0.0000,0.0030,0.0125,0.0000,0.0378,0.0000,0.0000,0.0019,0.0103,0.0146,0.1427,0.2227,0.0000
05/31/2026 12:11:00,0.2126,0.5644,No CT,0.0000,0.0000,0.0000,0.0000,0.0029,0.0126,0.0000,0.0378,0.0000,0.0000,0.0020,0.0101,0.0146,0.1426,0.2221,0.0000
05/31/2026 12:12:00,0.2126,0.5507,No CT,0.0000,0.0000,0.0000,0.0000,0.0027,0.0131,0.0000,0.0378,0.0000,0.0000,0.0024,0.0095,0.0145,0.1424,0.2202,0.0000
05/31/2026 12:13:00,0.2121,0.5660,No CT,0.0000,0.0000,0.0000,0.0000,0.0032,0.0273,0.0000,0.0378,0.0000,0.0000,0.0016,0.0098,0.0146,0.1424,0.2190,0.0000
05/31/2026 12:14:00,0.2117,0.6283,No CT,0.0000,0.0002,0.0000,0.0000,0.0025,0.0949,0.0000,0.0377,0.0000,0.0000,0.0011,0.0111,0.0147,0.1425,0.2188,0.0000
05/31/2026 12:15:00,0.2116,0.6584,No CT,0.0000,0.0000,0.0000,0.0000,0.0023,0.1086,0.0000,0.0377,0.0000,0.0000,0.0032,0.0095,0.0147,0.1426,0.2192,0.0000
05/31/2026 12:16:00,0.2116,0.6584,No CT,0.0000,0.0000,0.0000,0.0000,0.0023,0.1086,0.0000,0.0377,0.0000,0.0000,0.0032,0.0095,0.0147,0.1426,0.2192,0.0000
05/31/2026 12:17:00,0.2111,0.6487,No CT,0.0000,0.0000,0.0000,0.0000,0.0021,0.1107,0.0000,0.0379,0.0000,0.0000,0.0019,0.0108,0.0147,0.1422,0.2194,0.0000
05/31/2026 12:18:00,0.2111,0.6487,No CT,0.0000,0.0000,0.0000,0.0000,0.0021,0.1107,0.0000,0.0379,0.0000,0.0000,0.0019,0.0108,0.0147,0.1422,0.2194,0.0000
05/31/2026 12:19:00,0.2112,0.6502,No CT,0.0000,0.0000,0.0000,0.0000,0.0026,0.1120,0.0000,0.0374,0.0000,0.0000,0.0022,0.0100,0.0146,0.1422,0.2194,0.0000
05/31/2026 12:20:00,0.2112,0.6512,No CT,0.0000,0.0000,0.0000,0.0000,0.0028,0.1119,0.0000,0.0376,0.0000,0.0000,0.0016,0.0095,0.0147,0.1426,0.2194,0.0000
05/31/2026 12:21:00,0.2127,0.6606,No CT,0.0000,0.0000,0.0000,0.0000,0.0020,0.1116,0.0000,0.0376,0.0000,0.0000,0.0027,0.0102,0.0146,0.1421,0.2200,0.0000
05/31/2026 12:22:00,0.2127,0.6606,No CT,0.0000,0.0000,0.0000,0.0000,0.0020,0.1116,0.0000,0.0376,0.0000,0.0000,0.0027,0.0102,0.0146,0.1421,0.2200,0.0000
05/31/2026 12:23:00,0.2161,0.6456,No CT,0.0000,0.0000,0.0000,0.0000,0.0030,0.1108,0.0000,0.0375,0.0000,0.0000,0.0024,0.0097,0.0146,0.1423,0.2194,0.0000
05/31/2026 12:24:00,0.2745,0.6463,No CT,0.0000,0.0000,0.0000,0.0000,0.0020,0.1106,0.0000,0.1024,0.0000,0.0000,0.0021,0.0102,0.0147,0.1419,0.2179,0.0000
05/31/2026 12:25:00,0.2745,0.6463,No CT,0.0000,0.0000,0.0000,0.0000,0.0020,0.1106,0.0000,0.1024,0.0000,0.0000,0.0021,0.0102,0.0147,0.1419,0.2179,0.0000
05/31/2026 12:26:00,0.3164,0.6462,No CT,0.0000,0.0000,0.0000,0.0000,0.0027,0.1105,0.0000,0.1492,0.0000,0.0000,0.0024,0.0088,0.0145,0.1420,0.2181,0.0000
05/31/2026 12:27:00,0.3144,0.6475,No CT,0.0000,0.0000,0.0000,0.0000,0.0023,0.1106,0.0000,0.1470,0.0000,0.0000,0.0021,0.0090,0.0146,0.1423,0.2181,0.0000
05/31/2026 12:28:00,0.3131,0.6567,No CT,0.0000,0.0000,0.0000,0.0000,0.0024,0.1105,0.0000,0.1459,0.0000,0.0000,0.0017,0.0099,0.0147,0.1422,0.2180,0.0000
05/31/2026 12:29:00,0.3131,0.6567,No CT,0.0000,0.0000,0.0000,0.0000,0.0024,0.1105,0.0000,0.1459,0.0000,0.0000,0.0017,0.0099,0.0147,0.1422,0.2180,0.0000
05/31/2026 12:30:00,0.3126,0.6385,No CT,0.0000,0.0000,0.0000,0.0000,0.0026,0.1086,0.0000,0.1448,0.0000,0.0000,0.0026,0.0115,0.0147,0.1426,0.2114,0.0000
05/31/2026 12:31:00,0.3126,0.6385,No CT,0.0000,0.0000,0.0000,0.0000,0.0026,0.1086,0.0000,0.1448,0.0000,0.0000,0.0026,0.0115,0.0147,0.1426,0.2114,0.0000
05/31/2026 12:32:00,0.3125,0.6266,No CT,0.0000,0.0000,0.0000,0.0000,0.0022,0.1076,0.0000,0.1443,0.0000,0.0000,0.0022,0.0118,0.0146,0.1429,0.2025,0.0000
05/31/2026 12:33:00,0.3119,0.6391,No CT,0.0000,0.0000,0.0000,0.0000,0.0026,0.1073,0.0000,0.1438,0.0000,0.0000,0.0026,0.0111,0.0146,0.1428,0.2019,0.0000
05/31/2026 12:34:00,0.3119,0.6391,No CT,0.0000,0.0000,0.0000,0.0000,0.0026,0.1073,0.0000,0.1438,0.0000,0.0000,0.0026,0.0111,0.0146,0.1428,0.2019,0.0000
05/31/2026 12:35:00,0.3111,0.6297,No CT,0.0000,0.0000,0.0000,0.0000,0.0022,0.1069,0.0000,0.1428,0.0000,0.0000,0.0017,0.0101,0.0146,0.1429,0.2020,0.0000
05/31/2026 12:36:00,0.3110,0.6288,No CT,0.0000,0.0000,0.0000,0.0000,0.0022,0.1067,0.0000,0.1427,0.0000,0.0000,0.0021,0.0102,0.0146,0.1429,0.2021,0.0000
05/31/2026 12:37:00,0.3107,0.6254,No CT,0.0000,0.0000,0.0000,0.0000,0.0022,0.1060,0.0000,0.1423,0.0000,0.0000,0.0037,0.0106,0.0146,0.1428,0.2022,0.0000
05/31/2026 12:38:00,0.3100,0.6276,No CT,0.0000,0.0000,0.0000,0.0000,0.0024,0.1064,0.0000,0.1418,0.0000,0.0000,0.0026,0.0096,0.0146,0.1427,0.2022,0.0000
05/31/2026 12:39:00,0.3093,0.6288,No CT,0.0000,0.0000,0.0000,0.0000,0.0026,0.1064,0.0000,0.1413,0.0000,0.0000,0.0025,0.0085,0.0145,0.1424,0.2019,0.0000
05/31/2026 12:40:00,0.3113,0.6388,No CT,0.0000,0.0000,0.0000,0.0000,0.0025,0.1061,0.0000,0.1407,0.0000,0.0000,0.0013,0.0090,0.0147,0.1422,0.2020,0.0000
05/31/2026 12:41:00,0.3115,0.6350,No CT,0.0000,0.0000,0.0000,0.0000,0.0024,0.1060,0.0000,0.1405,0.0000,0.0000,0.0016,0.0091,0.0147,0.1422,0.2021,0.0000
05/31/2026 12:42:00,0.3122,0.6224,No CT,0.0000,0.0000,0.0000,0.0000,0.0022,0.1059,0.0000,0.1401,0.0000,0.0000,0.0026,0.0091,0.0147,0.1423,0.2025,0.0000
